timestamp,lat,lon,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
2025-01-13 06:27:05,13.0827,80.2707,2,500.68,0.52,8.82,67.23,9.42,7.55,13.07,1.47
2025-01-13 06:27:05,12.9716,77.5946,1,614.17,1.66,20.05,54.36,10.73,8.89,10.95,2.69
2025-01-13 06:27:05,28.6139,77.209,5,2456.67,30.4,36.33,20.74,21.22,212.97,280.2,8.36
2025-01-13 06:27:05,22.5726,88.3639,5,4058.84,5.7,85.0,168.8,90.6,661.66,810.65,55.22
2025-01-13 07:08:56,19.076,72.8777,5,1976.01,6.65,59.63,145.91,91.55,212.73,257.71,28.63
2025-01-13 07:15:03,28.6139,77.2088,5,1268.39,8.05,31.19,80.82,37.67,125.06,154.1,5.51
2025-01-13 07:15:06,22.5726,88.3639,5,1241.68,1.15,20.74,203.13,73.43,271.09,305.02,6.46
2025-01-13 07:17:47,12.972,77.594,2,527.38,0.94,13.37,66.52,7.87,6.31,7.61,1.96
2025-01-13 07:18:14,13.0827,80.2707,2,473.98,0.37,5.83,76.53,8.23,5.18,8.7,0.95
2025-01-13 07:18:14,17.385,78.4867,4,540.73,1.72,10.28,124.45,19.79,60.21,70.79,4.24
2025-01-13 07:18:14,23.7307,92.7173,3,360.49,0.04,0.29,81.54,0.44,31.71,33.77,1.25
2025-01-13 07:18:15,25.5941,85.1376,5,807.76,0.73,6.51,134.47,12.76,113.56,122.5,4.24
2025-01-13 07:18:15,26.9124,75.7873,5,767.71,0.89,4.28,97.28,5.01,76.36,83.2,3.48
2025-01-13 07:18:15,34.0837,74.7973,4,734.33,3.02,13.2,135.9,9.06,69.55,81.39,30.4
2025-01-13 08:17:33,19.0785,72.8782,5,1922.61,4.41,51.41,188.83,74.39,215.92,266.15,25.33
2025-01-13 08:24:48,22.5726,88.3639,5,881.2,0.47,9.51,203.13,51.98,202.45,224.07,3.52
2025-01-13 08:24:48,13.0827,80.2707,2,480.65,0.38,5.83,79.39,8.35,5.62,8.92,0.9
2025-01-13 08:24:48,28.6139,77.209,5,1108.17,5.59,28.45,103.0,43.87,119.95,144.57,5.26
2025-01-13 08:24:49,26.9124,75.7873,5,714.3,0.56,3.34,114.44,5.01,75.61,81.7,3.26
2025-01-13 08:24:49,23.7307,92.7173,3,363.83,0.04,0.31,80.82,0.39,31.25,33.29,1.3
2025-01-13 08:24:49,25.5941,85.1376,5,734.33,0.34,4.07,148.77,10.25,115.68,123.04,3.55
2025-01-13 08:24:49,12.9716,77.5946,2,500.68,0.62,11.82,70.1,6.74,5.22,6.17,1.66
2025-01-13 08:24:49,17.385,78.4867,4,473.98,1.23,7.97,128.75,15.5,56.03,64.21,3.1
2025-01-13 08:24:50,34.0837,74.7973,5,747.68,2.24,10.8,147.34,8.46,82.64,92.39,23.81
2025-01-13 09:13:03,13.0792,80.2661,2,487.33,0.42,6.17,77.96,8.46,6.2,9.4,0.9
2025-01-13 09:14:22,22.5714,88.363,5,834.47,0.3,8.74,203.13,46.25,186.9,206.37,4.02
2025-01-13 09:18:14,19.076,72.8777,5,1602.17,3.02,40.44,194.55,53.41,178.94,227.9,20.52
2025-01-13 09:20:05,28.6139,77.209,5,1028.06,4.36,28.1,113.01,52.45,118.21,140.97,4.69
2025-01-13 09:20:05,12.9716,77.5946,2,494.0,0.58,11.48,74.39,6.56,5.27,6.15,1.65
2025-01-13 09:20:05,17.385,78.4867,4,473.98,1.2,8.48,127.32,15.26,56.05,64.0,3.04
2025-01-13 09:20:05,23.7307,92.7173,3,367.17,0.04,0.39,79.39,0.38,31.37,33.45,1.43
2025-01-13 09:20:05,26.9124,75.7873,5,694.28,0.45,3.34,123.02,5.66,78.79,84.75,3.52
2025-01-13 09:20:06,25.5941,85.1376,5,734.33,0.27,3.94,153.07,9.42,122.65,130.07,3.99
2025-01-13 09:20:06,34.0837,74.7973,5,781.06,1.96,11.48,158.79,8.58,95.05,104.81,22.55
2025-01-13 10:10:09,19.076,72.8777,5,1121.52,1.82,27.42,188.83,40.05,141.73,182.26,13.43
2025-01-13 10:12:43,13.0792,80.2661,2,453.95,0.1,6.17,92.98,6.97,20.35,23.01,0.78
2025-01-13 10:14:10,22.5714,88.363,5,1028.06,0.44,20.56,164.51,42.44,180.77,212.53,12.16
2025-01-13 10:19:25,23.73,92.72,3,350.48,0.14,1.39,67.23,0.78,26.83,28.75,1.52
2025-01-13 10:19:44,12.972,77.594,2,427.25,0.75,6.34,87.98,3.99,6.29,7.2,1.5
2025-01-13 10:20:04,28.6139,77.209,5,894.55,2.6,22.28,111.58,38.62,98.53,120.53,7.09
2025-01-13 10:20:04,17.385,78.4867,4,514.03,0.89,11.14,124.45,17.88,60.94,70.7,3.55
2025-01-13 10:20:04,26.9124,75.7873,4,660.9,0.54,5.74,121.59,8.23,69.16,75.22,6.84
2025-01-13 10:20:05,25.5941,85.1376,5,594.14,0.29,5.4,133.04,8.11,90.09,97.39,5.57
2025-01-13 10:20:05,34.0837,74.7973,5,847.82,1.72,14.22,161.65,7.87,113.89,126.77,23.31
2025-01-13 11:09:40,19.076,72.8777,5,867.84,1.22,21.94,150.2,24.8,104.72,137.05,10.13
2025-01-13 11:15:32,28.6139,77.209,5,1174.93,2.29,32.56,94.41,28.37,123.0,154.8,11.65
2025-01-13 11:15:33,22.5726,88.3639,5,1455.31,0.26,39.76,123.02,42.92,214.82,272.64,24.07
2025-01-13 11:15:33,13.0827,80.2707,2,467.3,0.11,7.71,90.84,7.51,20.77,23.95,0.97
2025-01-13 11:15:33,12.9716,77.5946,2,440.6,0.71,8.48,83.69,4.11,7.09,8.06,1.65
2025-01-13 11:15:33,17.385,78.4867,4,527.38,0.64,13.02,115.87,17.41,61.24,70.96,3.74
2025-01-13 11:15:33,23.7307,92.7173,3,370.5,0.11,3.9,50.07,0.77,29.6,32.02,2.15
2025-01-13 11:15:33,26.9124,75.7873,4,734.33,0.68,9.51,100.14,7.57,74.63,82.76,11.53
2025-01-13 11:15:34,25.5941,85.1376,5,720.98,0.2,10.54,114.44,8.35,105.85,116.21,9.37
2025-01-13 11:15:34,34.0837,74.7973,5,1001.36,1.57,23.65,155.93,10.49,133.02,150.32,31.41
